# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
1.7265096004e+00 5.9741138925e-04 5.9741138925e-04 0.0000000000e+00 1.0824113777e+03 1.0824113777e+03 0.0000000000e+00
1.7275098957e+00 5.9770770941e-04 5.9770770941e-04 0.0000000000e+00 1.0823502332e+03 1.0823502332e+03 0.0000000000e+00
1.7285101909e+00 5.9800417929e-04 5.9800417929e-04 0.0000000000e+00 1.0822891293e+03 1.0822891293e+03 0.0000000000e+00
1.7295104862e+00 5.9830064916e-04 5.9830064916e-04 0.0000000000e+00 1.0822280255e+03 1.0822280255e+03 0.0000000000e+00
1.7305107814e+00 5.9859724860e-04 5.9859724860e-04 0.0000000000e+00 1.0821669568e+03 1.0821669568e+03 0.0000000000e+00
1.7315110767e+00 5.9889387349e-04 5.9889387349e-04 0.0000000000e+00 1.0821058950e+03 1.0821058950e+03 0.0000000000e+00
1.7325113719e+00 5.9919059691e-04 5.9919059691e-04 0.0000000000e+00 1.0820448599e+03 1.0820448599e+03 0.0000000000e+00
1.7335116672e+00 5.9948737682e-04 5.9948737682e-04 0.0000000000e+00 1.0819838401e+03 1.0819838401e+03 0.0000000000e+00
1.7345119624e+00 5.9978422397e-04 5.9978422397e-04 3.2899297365e-14 1.0819228386e+03 1.0819228386e+03 0.0000000000e+00
1.7355122577e+00 6.0008115891e-04 6.0008115891e-04 1.0840555379e-13 1.0818618609e+03 1.0818618609e+03 0.0000000000e+00
1.7365125529e+00 6.0037812950e-04 6.0037812950e-04 1.4916449325e-13 1.0818008929e+03 1.0818008929e+03 0.0000000000e+00
1.7375128482e+00 6.0067521946e-04 6.0067521946e-04 7.3642872561e-14 1.0817399572e+03 1.0817399572e+03 0.0000000000e+00
1.7385131434e+00 6.0097231323e-04 6.0097231323e-04 0.0000000000e+00 1.0816790225e+03 1.0816790225e+03 0.0000000000e+00
1.7395134387e+00 6.0126955822e-04 6.0126955822e-04 0.0000000000e+00 1.0816181288e+03 1.0816181288e+03 0.0000000000e+00
1.7405137339e+00 6.0156680322e-04 6.0156680322e-04 0.0000000000e+00 1.0815572352e+03 1.0815572352e+03 0.0000000000e+00
1.7415140292e+00 6.0186417492e-04 6.0186417492e-04 0.0000000000e+00 1.0814963758e+03 1.0814963758e+03 0.0000000000e+00
1.7425143244e+00 6.0216157495e-04 6.0216157495e-04 0.0000000000e+00 1.0814355241e+03 1.0814355241e+03 0.0000000000e+00
1.7435146197e+00 6.0245906929e-04 6.0245906929e-04 0.0000000000e+00 1.0813746980e+03 1.0813746980e+03 0.0000000000e+00
1.7445149149e+00 6.0275662436e-04 6.0275662436e-04 0.0000000000e+00 1.0813138883e+03 1.0813138883e+03 0.0000000000e+00
1.7455152102e+00 6.0305424106e-04 6.0305424106e-04 0.0000000000e+00 1.0812530953e+03 1.0812530953e+03 0.0000000000e+00
1.7465155054e+00 6.0335195118e-04 6.0335195118e-04 0.0000000000e+00 1.0811923275e+03 1.0811923275e+03 0.0000000000e+00
1.7475158007e+00 6.0364968996e-04 6.0364968996e-04 0.0000000000e+00 1.0811315676e+03 1.0811315676e+03 0.0000000000e+00
1.7485160959e+00 6.0394755513e-04 6.0394755513e-04 0.0000000000e+00 1.0810708418e+03 1.0810708418e+03 0.0000000000e+00
1.7495163912e+00 6.0424542030e-04 6.0424542030e-04 0.0000000000e+00 1.0810101160e+03 1.0810101160e+03 0.0000000000e+00
1.7505166864e+00 6.0454343594e-04 6.0454343594e-04 7.2274951564e-14 1.0809494310e+03 1.0809494310e+03 0.0000000000e+00
1.7515169817e+00 6.0484145617e-04 6.0484145617e-04 1.4680898113e-13 1.0808887471e+03 1.0808887471e+03 0.0000000000e+00
1.7525172769e+00 6.0513959335e-04 6.0513959335e-04 1.0893270381e-13 1.0808280949e+03 1.0808280949e+03 0.0000000000e+00
1.7535175722e+00 6.0543776864e-04 6.0543776864e-04 3.4561936854e-14 1.0807674531e+03 1.0807674531e+03 0.0000000000e+00
1.7545178674e+00 6.0573602709e-04 6.0573602709e-04 0.0000000000e+00 1.0807068336e+03 1.0807068336e+03 0.0000000000e+00
1.7555181627e+00 6.0603435744e-04 6.0603435744e-04 0.0000000000e+00 1.0806462337e+03 1.0806462337e+03 0.0000000000e+00
1.7565184579e+00 6.0633273689e-04 6.0633273689e-04 0.0000000000e+00 1.0805856470e+03 1.0805856470e+03 0.0000000000e+00
1.7575187532e+00 6.0663122231e-04 6.0663122231e-04 0.0000000000e+00 1.0805250889e+03 1.0805250889e+03 0.0000000000e+00
1.7585190484e+00 6.0692972247e-04 6.0692972247e-04 0.0000000000e+00 1.0804645348e+03 1.0804645348e+03 0.0000000000e+00
1.7595193437e+00 6.0722836297e-04 6.0722836297e-04 0.0000000000e+00 1.0804040186e+03 1.0804040186e+03 0.0000000000e+00
1.7605196389e+00 6.0752700346e-04 6.0752700346e-04 0.0000000000e+00 1.0803435024e+03 1.0803435024e+03 0.0000000000e+00
1.7615199342e+00 6.0782577915e-04 6.0782577915e-04 0.0000000000e+00 1.0802830228e+03 1.0802830228e+03 0.0000000000e+00
1.7625202294e+00 6.0812457473e-04 6.0812457473e-04 0.0000000000e+00 1.0802225485e+03 1.0802225485e+03 0.0000000000e+00
1.7635205246e+00 6.0842347058e-04 6.0842347058e-04 0.0000000000e+00 1.0801621012e+03 1.0801621012e+03 0.0000000000e+00
1.7645208199e+00 6.0872242124e-04 6.0872242124e-04 0.0000000000e+00 1.0801016688e+03 1.0801016688e+03 0.0000000000e+00
1.7655211151e+00 6.0902143700e-04 6.0902143700e-04 0.0000000000e+00 1.0800412539e+03 1.0800412539e+03 0.0000000000e+00
1.7665214104e+00 6.0932054275e-04 6.0932054275e-04 0.0000000000e+00 1.0799808633e+03 1.0799808633e+03 0.0000000000e+00
1.7675217056e+00 6.0961967812e-04 6.0961967812e-04 0.0000000000e+00 1.0799204807e+03 1.0799204807e+03 0.0000000000e+00
1.7685220009e+00 6.0991893897e-04 6.0991893897e-04 0.0000000000e+00 1.0798601320e+03 1.0798601320e+03 0.0000000000e+00
1.7695222961e+00 6.1021819982e-04 6.1021819982e-04 0.0000000000e+00 1.0797997832e+03 1.0797997832e+03 0.0000000000e+00
1.7705225914e+00 6.1051760964e-04 6.1051760964e-04 0.0000000000e+00 1.0797394746e+03 1.0797394746e+03 0.0000000000e+00
1.7715228866e+00 6.1081702559e-04 6.1081702559e-04 0.0000000000e+00 1.0796791677e+03 1.0796791677e+03 0.0000000000e+00
1.7725231819e+00 6.1111655449e-04 6.1111655449e-04 0.0000000000e+00 1.0796188912e+03 1.0796188912e+03 0.0000000000e+00
1.7735234771e+00 6.1141612554e-04 6.1141612554e-04 0.0000000000e+00 1.0795586261e+03 1.0795586261e+03 0.0000000000e+00
1.7745237724e+00 6.1171577323e-04 6.1171577323e-04 0.0000000000e+00 1.0794983816e+03 1.0794983816e+03 0.0000000000e+00
1.7755240676e+00 6.1201549940e-04 6.1201549940e-04 0.0000000000e+00 1.0794381583e+03 1.0794381583e+03 0.0000000000e+00
1.7765243629e+00 6.1231526562e-04 6.1231526562e-04 0.0000000000e+00 1.0793779458e+03 1.0793779458e+03 0.0000000000e+00
1.7775246581e+00 6.1261514690e-04 6.1261514690e-04 0.0000000000e+00 1.0793177642e+03 1.0793177642e+03 0.0000000000e+00
1.7785249534e+00 6.1291503137e-04 6.1291503137e-04 0.0000000000e+00 1.0792575835e+03 1.0792575835e+03 0.0000000000e+00
1.7795252486e+00 6.1321506777e-04 6.1321506777e-04 0.0000000000e+00 1.0791974438e+03 1.0791974438e+03 0.0000000000e+00
1.7805255439e+00 6.1351510418e-04 6.1351510418e-04 0.0000000000e+00 1.0791373040e+03 1.0791373040e+03 0.0000000000e+00
1.7815258391e+00 6.1381526174e-04 6.1381526174e-04 0.0000000000e+00 1.0790771968e+03 1.0790771968e+03 0.0000000000e+00
1.7825261344e+00 6.1411545327e-04 6.1411545327e-04 0.0000000000e+00 1.0790170988e+03 1.0790170988e+03 0.0000000000e+00
1.7835264296e+00 6.1441572853e-04 6.1441572853e-04 0.0000000000e+00 1.0789570233e+03 1.0789570233e+03 0.0000000000e+00
1.7845267249e+00 6.1471607520e-04 6.1471607520e-04 0.0000000000e+00 1.0788969670e+03 1.0788969670e+03 0.0000000000e+00
1.7855270201e+00 6.1501646788e-04 6.1501646788e-04 0.0000000000e+00 1.0788369231e+03 1.0788369231e+03 0.0000000000e+00
1.7865273154e+00 6.1531696969e-04 6.1531696969e-04 0.0000000000e+00 1.0787769085e+03 1.0787769085e+03 0.0000000000e+00
1.7875276106e+00 6.1561747951e-04 6.1561747951e-04 0.0000000000e+00 1.0787168961e+03 1.0787168961e+03 0.0000000000e+00
1.7885279059e+00 6.1591813646e-04 6.1591813646e-04 0.0000000000e+00 1.0786569233e+03 1.0786569233e+03 0.0000000000e+00
1.7895282011e+00 6.1621879342e-04 6.1621879342e-04 0.0000000000e+00 1.0785969504e+03 1.0785969504e+03 0.0000000000e+00
1.7905284964e+00 6.1651957526e-04 6.1651957526e-04 0.0000000000e+00 1.0785370111e+03 1.0785370111e+03 0.0000000000e+00
1.7915287916e+00 6.1682038736e-04 6.1682038736e-04 0.0000000000e+00 1.0784770800e+03 1.0784770800e+03 0.0000000000e+00
1.7925290869e+00 6.1712128579e-04 6.1712128579e-04 0.0000000000e+00 1.0784171720e+03 1.0784171720e+03 0.0000000000e+00
1.7935293821e+00 6.1742225306e-04 6.1742225306e-04 0.0000000000e+00 1.0783572825e+03 1.0783572825e+03 0.0000000000e+00
1.7945296774e+00 6.1772326780e-04 6.1772326780e-04 0.0000000000e+00 1.0782974058e+03 1.0782974058e+03 0.0000000000e+00
1.7955299726e+00 6.1802439023e-04 6.1802439023e-04 0.0000000000e+00 1.0782375580e+03 1.0782375580e+03 0.0000000000e+00
1.7965302679e+00 6.1832552101e-04 6.1832552101e-04 0.0000000000e+00 1.0781777124e+03 1.0781777124e+03 0.0000000000e+00
1.7975305631e+00 6.1862679862e-04 6.1862679862e-04 0.0000000000e+00 1.0781179063e+03 1.0781179063e+03 0.0000000000e+00
1.7985308584e+00 6.1892807622e-04 6.1892807622e-04 0.0000000000e+00 1.0780581001e+03 1.0780581001e+03 0.0000000000e+00
1.7995311536e+00 6.1922947793e-04 6.1922947793e-04 0.0000000000e+00 1.0779983273e+03 1.0779983273e+03 0.0000000000e+00
1.8005314489e+00 6.1953091071e-04 6.1953091071e-04 0.0000000000e+00 1.0779385628e+03 1.0779385628e+03 0.0000000000e+00
1.8015317441e+00 6.1983242791e-04 6.1983242791e-04 0.0000000000e+00 1.0778788209e+03 1.0778788209e+03 0.0000000000e+00
1.8025320394e+00 6.2013401587e-04 6.2013401587e-04 0.0000000000e+00 1.0778190981e+03 1.0778190981e+03 0.0000000000e+00
1.8035323346e+00 6.2043564827e-04 6.2043564827e-04 0.0000000000e+00 1.0777593871e+03 1.0777593871e+03 0.0000000000e+00
1.8045326299e+00 6.2073739143e-04 6.2073739143e-04 0.0000000000e+00 1.0776997058e+03 1.0776997058e+03 0.0000000000e+00
1.8055329251e+00 6.2103913876e-04 6.2103913876e-04 0.0000000000e+00 1.0776400257e+03 1.0776400257e+03 0.0000000000e+00
1.8065332204e+00 6.2134103710e-04 6.2134103710e-04 0.0000000000e+00 1.0775803860e+03 1.0775803860e+03 0.0000000000e+00
1.8075335156e+00 6.2164293545e-04 6.2164293545e-04 0.0000000000e+00 1.0775207463e+03 1.0775207463e+03 0.0000000000e+00
1.8085338109e+00 6.2194495263e-04 6.2194495263e-04 0.0000000000e+00 1.0774611385e+03 1.0774611385e+03 0.0000000000e+00
1.8095341061e+00 6.2224700618e-04 6.2224700618e-04 0.0000000000e+00 1.0774015404e+03 1.0774015404e+03 0.0000000000e+00
1.8105344014e+00 6.2254913773e-04 6.2254913773e-04 0.0000000000e+00 1.0773419632e+03 1.0773419632e+03 0.0000000000e+00
1.8115346966e+00 6.2285134649e-04 6.2285134649e-04 0.0000000000e+00 1.0772824067e+03 1.0772824067e+03 0.0000000000e+00
1.8125349919e+00 6.2315359214e-04 6.2315359214e-04 0.0000000000e+00 1.0772228600e+03 1.0772228600e+03 0.0000000000e+00
1.8135352871e+00 6.2345595612e-04 6.2345595612e-04 0.0000000000e+00 1.0771633450e+03 1.0771633450e+03 0.0000000000e+00
1.8145355824e+00 6.2375832009e-04 6.2375832009e-04 0.0000000000e+00 1.0771038301e+03 1.0771038301e+03 0.0000000000e+00
1.8155358776e+00 6.2406083477e-04 6.2406083477e-04 0.0000000000e+00 1.0770443554e+03 1.0770443554e+03 0.0000000000e+00
1.8165361729e+00 6.2436335397e-04 6.2436335397e-04 0.0000000000e+00 1.0769848820e+03 1.0769848820e+03 0.0000000000e+00
1.8175364681e+00 6.2466598219e-04 6.2466598219e-04 4.9466055135e-14 1.0769254377e+03 1.0769254377e+03 0.0000000000e+00
1.8185367634e+00 6.2496865662e-04 6.2496865662e-04 1.1987540387e-13 1.0768660058e+03 1.0768660058e+03 0.0000000000e+00
1.8195370586e+00 6.2527139810e-04 6.2527139810e-04 1.2952759798e-13 1.0768065919e+03 1.0768065919e+03 0.0000000000e+00
1.8205373539e+00 6.2557422777e-04 6.2557422777e-04 5.9099771763e-14 1.0767472015e+03 1.0767472015e+03 0.0000000000e+00
1.8215376491e+00 6.2587708223e-04 6.2587708223e-04 0.0000000000e+00 1.0766878177e+03 1.0766878177e+03 0.0000000000e+00
1.8225379444e+00 6.2618006714e-04 6.2618006714e-04 0.0000000000e+00 1.0766284688e+03 1.0766284688e+03 0.0000000000e+00
1.8235382396e+00 6.2648305204e-04 6.2648305204e-04 0.0000000000e+00 1.0765691199e+03 1.0765691199e+03 0.0000000000e+00
1.8245385349e+00 6.2678617445e-04 6.2678617445e-04 0.0000000000e+00 1.0765098077e+03 1.0765098077e+03 0.0000000000e+00
1.8255388301e+00 6.2708931461e-04 6.2708931461e-04 0.0000000000e+00 1.0764505003e+03 1.0764505003e+03 0.0000000000e+00
1.8265391254e+00 6.2739254944e-04 6.2739254944e-04 0.0000000000e+00 1.0763912182e+03 1.0763912182e+03 0.0000000000e+00
1.8275394206e+00 6.2769584486e-04 6.2769584486e-04 0.0000000000e+00 1.0763319522e+03 1.0763319522e+03 0.0000000000e+00
1.8285397159e+00 6.2799919182e-04 6.2799919182e-04 0.0000000000e+00 1.0762727000e+03 1.0762727000e+03 0.0000000000e+00
1.8295400111e+00 6.2830264251e-04 6.2830264251e-04 0.0000000000e+00 1.0762134755e+03 1.0762134755e+03 0.0000000000e+00
1.8305403064e+00 6.2860610133e-04 6.2860610133e-04 0.0000000000e+00 1.0761542532e+03 1.0761542532e+03 0.0000000000e+00
1.8315406016e+00 6.2890970729e-04 6.2890970729e-04 0.0000000000e+00 1.0760950701e+03 1.0760950701e+03 0.0000000000e+00
1.8325408969e+00 6.2921331325e-04 6.2921331325e-04 0.0000000000e+00 1.0760358871e+03 1.0760358871e+03 0.0000000000e+00
1.8335411921e+00 6.2951703893e-04 6.2951703893e-04 0.0000000000e+00 1.0759767359e+03 1.0759767359e+03 0.0000000000e+00
1.8345414874e+00 6.2982080017e-04 6.2982080017e-04 0.0000000000e+00 1.0759175943e+03 1.0759175943e+03 0.0000000000e+00
1.8355417826e+00 6.3012463715e-04 6.3012463715e-04 0.0000000000e+00 1.0758584728e+03 1.0758584728e+03 0.0000000000e+00
1.8365420779e+00 6.3042855367e-04 6.3042855367e-04 0.0000000000e+00 1.0757993726e+03 1.0757993726e+03 0.0000000000e+00
1.8375423731e+00 6.3073250167e-04 6.3073250167e-04 0.0000000000e+00 1.0757402807e+03 1.0757402807e+03 0.0000000000e+00
1.8385426684e+00 6.3103657349e-04 6.3103657349e-04 0.0000000000e+00 1.0756812219e+03 1.0756812219e+03 0.0000000000e+00
1.8395429636e+00 6.3134064531e-04 6.3134064531e-04 0.0000000000e+00 1.0756221630e+03 1.0756221630e+03 0.0000000000e+00
1.8405432589e+00 6.3164485935e-04 6.3164485935e-04 0.0000000000e+00 1.0755631421e+03 1.0755631421e+03 0.0000000000e+00
1.8415435541e+00 6.3194908648e-04 6.3194908648e-04 0.0000000000e+00 1.0755041246e+03 1.0755041246e+03 0.0000000000e+00
1.8425438494e+00 6.3225341098e-04 6.3225341098e-04 0.0000000000e+00 1.0754451331e+03 1.0754451331e+03 0.0000000000e+00
1.8435441446e+00 6.3255779341e-04 6.3255779341e-04 0.0000000000e+00 1.0753861570e+03 1.0753861570e+03 0.0000000000e+00
1.8445444398e+00 6.3286222809e-04 6.3286222809e-04 0.0000000000e+00 1.0753271948e+03 1.0753271948e+03 0.0000000000e+00
1.8455447351e+00 6.3316676584e-04 6.3316676584e-04 0.0000000000e+00 1.0752682600e+03 1.0752682600e+03 0.0000000000e+00
1.8465450303e+00 6.3347131041e-04 6.3347131041e-04 0.0000000000e+00 1.0752093271e+03 1.0752093271e+03 0.0000000000e+00
1.8475453256e+00 6.3377600349e-04 6.3377600349e-04 0.0000000000e+00 1.0751504336e+03 1.0751504336e+03 0.0000000000e+00
1.8485456208e+00 6.3408069656e-04 6.3408069656e-04 0.0000000000e+00 1.0750915402e+03 1.0750915402e+03 0.0000000000e+00
1.8495459161e+00 6.3438550608e-04 6.3438550608e-04 0.0000000000e+00 1.0750326777e+03 1.0750326777e+03 0.0000000000e+00
1.8505462113e+00 6.3469035449e-04 6.3469035449e-04 0.0000000000e+00 1.0749738256e+03 1.0749738256e+03 0.0000000000e+00
1.8515465066e+00 6.3499527334e-04 6.3499527334e-04 0.0000000000e+00 1.0749149922e+03 1.0749149922e+03 0.0000000000e+00
1.8525468018e+00 6.3530027709e-04 6.3530027709e-04 0.0000000000e+00 1.0748561814e+03 1.0748561814e+03 0.0000000000e+00
1.8535470971e+00 6.3560530498e-04 6.3560530498e-04 0.0000000000e+00 1.0747973770e+03 1.0747973770e+03 0.0000000000e+00
1.8545473923e+00 6.3591046409e-04 6.3591046409e-04 0.0000000000e+00 1.0747386075e+03 1.0747386075e+03 0.0000000000e+00
1.8555476876e+00 6.3621562319e-04 6.3621562319e-04 0.0000000000e+00 1.0746798380e+03 1.0746798380e+03 0.0000000000e+00
1.8565479828e+00 6.3652091521e-04 6.3652091521e-04 0.0000000000e+00 1.0746211038e+03 1.0746211038e+03 0.0000000000e+00
1.8575482781e+00 6.3682622967e-04 6.3682622967e-04 0.0000000000e+00 1.0745623755e+03 1.0745623755e+03 0.0000000000e+00
1.8585485733e+00 6.3713163018e-04 6.3713163018e-04 0.0000000000e+00 1.0745036701e+03 1.0745036701e+03 0.0000000000e+00
1.8595488686e+00 6.3743710000e-04 6.3743710000e-04 0.0000000000e+00 1.0744449831e+03 1.0744449831e+03 0.0000000000e+00
1.8605491638e+00 6.3774260871e-04 6.3774260871e-04 0.0000000000e+00 1.0743863064e+03 1.0743863064e+03 0.0000000000e+00
1.8615494591e+00 6.3804823391e-04 6.3804823391e-04 0.0000000000e+00 1.0743276607e+03 1.0743276607e+03 0.0000000000e+00
1.8625497543e+00 6.3835385911e-04 6.3835385911e-04 0.0000000000e+00 1.0742690149e+03 1.0742690149e+03 0.0000000000e+00
1.8635500496e+00 6.3865963112e-04 6.3865963112e-04 0.0000000000e+00 1.0742104081e+03 1.0742104081e+03 0.0000000000e+00
1.8645503448e+00 6.3896541171e-04 6.3896541171e-04 0.0000000000e+00 1.0741518036e+03 1.0741518036e+03 0.0000000000e+00
1.8655506401e+00 6.3927129136e-04 6.3927129136e-04 0.0000000000e+00 1.0740932253e+03 1.0740932253e+03 0.0000000000e+00
1.8665509353e+00 6.3957722733e-04 6.3957722733e-04 0.0000000000e+00 1.0740346620e+03 1.0740346620e+03 0.0000000000e+00
1.8675512306e+00 6.3988321434e-04 6.3988321434e-04 0.0000000000e+00 1.0739761122e+03 1.0739761122e+03 0.0000000000e+00
1.8685515258e+00 6.4018930571e-04 6.4018930571e-04 0.0000000000e+00 1.0739175901e+03 1.0739175901e+03 0.0000000000e+00
1.8695518211e+00 6.4049539978e-04 6.4049539978e-04 0.0000000000e+00 1.0738590687e+03 1.0738590687e+03 0.0000000000e+00
1.8705521163e+00 6.4080164657e-04 6.4080164657e-04 0.0000000000e+00 1.0738005877e+03 1.0738005877e+03 0.0000000000e+00
1.8715524116e+00 6.4110789335e-04 6.4110789335e-04 0.0000000000e+00 1.0737421068e+03 1.0737421068e+03 0.0000000000e+00
1.8725527068e+00 6.4141424962e-04 6.4141424962e-04 0.0000000000e+00 1.0736836548e+03 1.0736836548e+03 0.0000000000e+00
1.8735530021e+00 6.4172065182e-04 6.4172065182e-04 0.0000000000e+00 1.0736252150e+03 1.0736252150e+03 0.0000000000e+00
1.8745532973e+00 6.4202711460e-04 6.4202711460e-04 0.0000000000e+00 1.0735667913e+03 1.0735667913e+03 0.0000000000e+00
1.8755535926e+00 6.4233367222e-04 6.4233367222e-04 0.0000000000e+00 1.0735083926e+03 1.0735083926e+03 0.0000000000e+00
1.8765538878e+00 6.4264024122e-04 6.4264024122e-04 0.0000000000e+00 1.0734499970e+03 1.0734499970e+03 0.0000000000e+00
1.8775541831e+00 6.4294695428e-04 6.4294695428e-04 0.0000000000e+00 1.0733916395e+03 1.0733916395e+03 0.0000000000e+00
1.8785544783e+00 6.4325366734e-04 6.4325366734e-04 0.0000000000e+00 1.0733332820e+03 1.0733332820e+03 0.0000000000e+00
1.8795547736e+00 6.4356049770e-04 6.4356049770e-04 0.0000000000e+00 1.0732749555e+03 1.0732749555e+03 0.0000000000e+00
1.8805550688e+00 6.4386736621e-04 6.4386736621e-04 0.0000000000e+00 1.0732166391e+03 1.0732166391e+03 0.0000000000e+00
1.8815553641e+00 6.4417430222e-04 6.4417430222e-04 0.0000000000e+00 1.0731583406e+03 1.0731583406e+03 0.0000000000e+00
1.8825556593e+00 6.4448132618e-04 6.4448132618e-04 0.0000000000e+00 1.0731000653e+03 1.0731000653e+03 0.0000000000e+00
1.8835559546e+00 6.4478836756e-04 6.4478836756e-04 0.0000000000e+00 1.0730417946e+03 1.0730417946e+03 0.0000000000e+00
1.8845562498e+00 6.4509554698e-04 6.4509554698e-04 0.0000000000e+00 1.0729835604e+03 1.0729835604e+03 0.0000000000e+00
1.8855565451e+00 6.4540272640e-04 6.4540272640e-04 0.0000000000e+00 1.0729253262e+03 1.0729253262e+03 0.0000000000e+00
1.8865568403e+00 6.4571002832e-04 6.4571002832e-04 0.0000000000e+00 1.0728671244e+03 1.0728671244e+03 0.0000000000e+00
1.8875571356e+00 6.4601736321e-04 6.4601736321e-04 0.0000000000e+00 1.0728089313e+03 1.0728089313e+03 0.0000000000e+00
1.8885574308e+00 6.4632476994e-04 6.4632476994e-04 0.0000000000e+00 1.0727507571e+03 1.0727507571e+03 0.0000000000e+00
1.8895577261e+00 6.4663226030e-04 6.4663226030e-04 0.0000000000e+00 1.0726926050e+03 1.0726926050e+03 0.0000000000e+00
1.8905580213e+00 6.4693977154e-04 6.4693977154e-04 0.0000000000e+00 1.0726344584e+03 1.0726344584e+03 0.0000000000e+00
1.8915583166e+00 6.4724741739e-04 6.4724741739e-04 0.0000000000e+00 1.0725763474e+03 1.0725763474e+03 0.0000000000e+00
1.8925586118e+00 6.4755506325e-04 6.4755506325e-04 0.0000000000e+00 1.0725182364e+03 1.0725182364e+03 0.0000000000e+00
1.8935589071e+00 6.4786283420e-04 6.4786283420e-04 0.0000000000e+00 1.0724601583e+03 1.0724601583e+03 0.0000000000e+00
1.8945592023e+00 6.4817063555e-04 6.4817063555e-04 0.0000000000e+00 1.0724020883e+03 1.0724020883e+03 0.0000000000e+00
1.8955594976e+00 6.4847851044e-04 6.4847851044e-04 0.0000000000e+00 1.0723440377e+03 1.0723440377e+03 0.0000000000e+00
1.8965597928e+00 6.4878646731e-04 6.4878646731e-04 0.0000000000e+00 1.0722860087e+03 1.0722860087e+03 0.0000000000e+00
1.8975600881e+00 6.4909444585e-04 6.4909444585e-04 0.0000000000e+00 1.0722279854e+03 1.0722279854e+03 0.0000000000e+00
1.8985603833e+00 6.4940255823e-04 6.4940255823e-04 0.0000000000e+00 1.0721699974e+03 1.0721699974e+03 0.0000000000e+00
1.8995606786e+00 6.4971067061e-04 6.4971067061e-04 0.0000000000e+00 1.0721120094e+03 1.0721120094e+03 0.0000000000e+00
1.9005609738e+00 6.5001890804e-04 6.5001890804e-04 0.0000000000e+00 1.0720540543e+03 1.0720540543e+03 0.0000000000e+00
1.9015612691e+00 6.5032717594e-04 6.5032717594e-04 0.0000000000e+00 1.0719961073e+03 1.0719961073e+03 0.0000000000e+00
1.9025615643e+00 6.5063551646e-04 6.5063551646e-04 0.0000000000e+00 1.0719381793e+03 1.0719381793e+03 0.0000000000e+00
1.9035618596e+00 6.5094393990e-04 6.5094393990e-04 0.0000000000e+00 1.0718802733e+03 1.0718802733e+03 0.0000000000e+00
1.9045621548e+00 6.5125238320e-04 6.5125238320e-04 0.0000000000e+00 1.0718223724e+03 1.0718223724e+03 0.0000000000e+00
1.9055624501e+00 6.5156096219e-04 6.5156096219e-04 0.0000000000e+00 1.0717645073e+03 1.0717645073e+03 0.0000000000e+00
1.9065627453e+00 6.5186954118e-04 6.5186954118e-04 0.0000000000e+00 1.0717066421e+03 1.0717066421e+03 0.0000000000e+00
